date,open_price,high_price,low_price,close_price,zhangfu,zhenfu,zongshou,chengjiaozonge,huanshoulv,chengjiaocishu
2001/3/12,5.22,5.22,5.14,5.21,-0.0019,0.0161,218800,2426000,0.278,221
2001/3/13,5.19,5.21,5.1,5.14,-0.0134,0.0215,407800,0,0.517,0
2001/3/14,5.14,5.26,5.07,5.24,0.0195,0.0363,282800,0,0.359,0
2001/3/15,5.27,5.41,5.25,5.33,0.0172,0.0294,639500,0,0.811,0
2001/3/16,5.33,5.39,5.3,5.38,0.0094,0.0167,661500,0,0.839,0
2001/3/19,5.5,5.7,5.41,5.7,0.0595,0.0539,1831500,0,2.32,0
2001/3/20,5.69,5.74,5.58,5.72,0.0035,0.0279,712100,0,0.903,0
2001/3/21,5.72,5.72,5.62,5.64,-0.014,0.018,466100,0,0.591,0
2001/3/22,5.61,5.66,5.54,5.58,-0.0106,0.0224,531200,0,0.674,0
2001/3/23,5.59,5.63,5.45,5.45,-0.0233,0.0327,535200,0,0.679,0
2001/3/26,5.43,5.61,5.43,5.55,0.0183,0.0317,288300,0,0.366,0
2001/3/27,5.56,5.57,5.48,5.56,0.0018,0.0177,488000,0,0.619,0
2001/3/28,5.56,5.7,5.5,5.64,0.0144,0.0353,397500,0,0.504,0
2001/3/29,5.59,5.88,5.53,5.83,0.0337,0.063,1531400,0,1.94,0
2001/3/30,5.82,5.86,5.75,5.8,-0.0051,0.0192,725700,0,0.92,0
2001/4/2,5.81,5.84,5.73,5.75,-0.0086,0.0185,681100,0,0.864,0
2001/4/3,5.75,6,5.71,5.98,0.04,0.052,820400,0,1.04,0
2001/4/4,5.98,6.1,5.71,5.79,-0.0318,0.0648,1202400,0,1.53,0
2001/4/5,5.79,5.93,5.75,5.93,0.0242,0.0315,589600,0,0.748,0
2001/4/6,5.98,6.1,5.93,6.02,0.0152,0.0276,992500,0,1.26,0
2001/4/9,6.06,6.16,5.94,6.13,0.0183,0.0373,930700,0,1.18,0
2001/4/10,6.16,6.16,6.07,6.12,-0.0016,0.0145,569600,0,0.722,0
2001/4/11,6.12,6.15,6.07,6.12,0,0.0145,785700,0,0.997,0
2001/4/12,6.12,6.16,6.05,6.07,-0.0082,0.0183,960400,0,1.22,0
2001/4/13,6.07,6.09,5.99,6,-0.0115,0.0162,588100,0,0.746,0
2001/4/16,6,6.02,5.85,6.01,0.0017,0.0288,1048000,0,1.33,0
2001/4/17,6.02,6.06,5.89,5.94,-0.0116,0.028,540900,0,0.686,0
2001/4/18,5.94,6.11,5.89,6.1,0.0269,0.0378,993300,0,1.26,0
2001/4/19,6.07,6.1,6.01,6.02,-0.0131,0.0153,646100,0,0.82,0
2001/4/20,6.02,6.1,5.89,6.04,0.0033,0.0357,1188300,0,1.51,0
2001/4/23,6,6.07,5.93,6.06,0.0033,0.0232,1283000,16501000,1.63,410
2001/4/24,6.05,6.29,6.05,6.28,0.0363,0.0394,2544100,33881000,3.23,811
2001/4/25,6.29,6.38,6.03,6.07,-0.0334,0.0558,1497100,19981000,1.9,616
2001/4/27,6,6.16,5.98,6.16,0.0148,0.03,714000,9301000,0.906,344
2001/4/30,6.16,6.19,5.79,6.16,0,0.0637,604100,7933000,0.766,315
2001/5/8,6.17,6.25,6.16,6.21,0.0081,0.0144,574900,7629000,0.729,304
2001/5/9,6.21,6.36,6.14,6.36,0.0242,0.0338,1033800,13917000,1.31,448
2001/5/10,6.38,6.49,6.35,6.43,0.011,0.0221,1486000,20398000,1.88,668
2001/5/11,6.44,6.46,6.36,6.44,0.0016,0.0167,725800,9975000,0.921,476
2001/5/14,6.45,6.55,6.45,6.55,0.0171,0.0152,1894000,26460000,2.4,734
2001/5/15,6.55,6.57,6.34,6.36,-0.029,0.035,2114100,29045000,2.68,638
2001/5/16,6.39,6.57,6.39,6.51,0.0236,0.0272,1299200,18012000,1.65,594
2001/5/17,6.54,6.57,6.45,6.45,-0.0092,0.0179,905100,12565000,1.15,405
2001/5/21,6.55,6.68,6.4,6.51,0.0093,0.0427,2038900,28652000,2.59,814
2001/5/22,6.52,6.57,6.34,6.4,-0.0169,0.0359,1541100,21116000,1.95,707
2001/5/23,6.33,6.45,6.24,6.34,-0.0094,0.0329,1142500,15450000,1.45,611
2001/5/24,6.34,6.44,6.29,6.35,0.0016,0.0236,570200,7763000,0.723,394
2001/5/25,6.36,6.44,6.36,6.41,0.0094,0.0132,768600,10529000,0.975,477
2001/5/28,6.48,6.48,6.25,6.3,-0.0172,0.035,476700,6480000,0.605,356
2001/5/29,6.31,6.33,6.07,6.15,-0.0238,0.0423,1021600,13520000,1.3,569
2001/5/30,6.15,6.36,6.07,6.35,0.0325,0.0456,1199500,15954000,1.52,437
2001/5/31,6.32,6.5,6.31,6.46,0.0173,0.0294,1547900,21288000,1.96,600
2001/6/1,6.45,6.5,6.37,6.42,-0.0062,0.0202,912000,12545000,1.16,444
2001/6/4,6.4,6.46,6.26,6.45,0.0047,0.0306,1460500,19901000,1.85,548
2001/6/5,6.39,6.61,6.39,6.54,0.014,0.034,2042900,28555000,2.59,682
2001/6/6,6.5,6.54,6.42,6.48,-0.0092,0.0193,783000,10831000,0.993,471
2001/6/7,6.47,6.47,6.33,6.35,-0.0201,0.0224,1023700,13966000,1.3,456
2001/6/8,6.38,6.38,6.21,6.28,-0.011,0.0258,881400,11823000,1.12,444
2001/6/11,6.27,6.31,6.16,6.2,-0.0127,0.0238,974400,12929000,1.24,449
2001/6/12,6.21,6.31,6.17,6.28,0.0129,0.0219,887800,11876000,1.13,437
2001/6/13,6.28,6.33,6.22,6.33,0.008,0.0179,665200,8941000,0.844,348
2001/6/14,6.33,6.35,6.14,6.16,-0.0269,0.0325,838700,11157000,1.06,443
2001/6/15,6.12,6.35,6.12,6.27,0.0179,0.0364,1074200,14261000,1.36,426
2001/6/18,6.31,6.36,6.07,6.12,-0.0239,0.0447,603000,7999000,0.765,363
2001/6/19,6.13,6.21,6.08,6.17,0.0082,0.0221,333500,4375000,0.423,289
2001/6/20,6.26,6.26,6.1,6.14,-0.0049,0.0265,274300,3613000,0.348,222
2001/6/21,6.1,6.24,6.1,6.22,0.013,0.0221,227100,3009000,0.288,231
2001/6/22,6.22,6.29,6.18,6.24,0.0032,0.0173,283100,3788000,0.359,246
2001/6/25,6.29,6.51,6.26,6.5,0.0417,0.0404,1785500,24658000,2.26,753
2001/6/26,6.51,6.59,6.49,6.5,0,0.0158,1571900,22008000,1.99,726
2001/6/27,5.86,6.39,5.85,6.16,-0.0523,0.0842,2322700,30800000,2.95,587
2001/6/28,6.16,6.25,6.16,6.19,0.0049,0.0152,1189800,15788000,1.51,634
2001/6/29,6.22,6.33,6.19,6.2,0.0016,0.0226,663000,8872000,0.841,398
2001/7/2,6.21,6.24,5.96,5.98,-0.0355,0.0452,1257500,16198000,1.59,518
2001/7/3,5.98,5.98,5.86,5.92,-0.01,0.0211,836600,10571000,1.06,487
2001/7/4,5.91,6.05,5.91,5.97,0.0084,0.0237,305800,3918000,0.388,244
2001/7/5,5.97,6,5.81,5.85,-0.0201,0.0329,517800,6541000,0.657,297
2001/7/6,5.83,5.89,5.8,5.8,-0.0085,0.0152,414000,5167000,0.525,255
2001/7/9,5.81,5.89,5.79,5.86,0.0103,0.0169,260200,3268000,0.33,189
2001/7/10,5.86,6.02,5.86,6,0.0239,0.0263,622500,7938000,0.79,254
2001/7/11,5.93,6.1,5.89,6.02,0.0033,0.0351,527600,6808000,0.669,266
2001/7/12,6.02,6.07,5.94,6.07,0.0083,0.0217,360800,4649000,0.458,236
2001/7/13,6.12,6.12,5.98,6.03,-0.0066,0.0223,226800,2938000,0.288,165
2001/7/16,6.05,6.07,5.84,5.85,-0.0299,0.0388,269800,3422000,0.342,235
2001/7/17,5.85,5.87,5.68,5.75,-0.0171,0.0327,355200,4371000,0.451,289
2001/7/18,5.77,5.84,5.75,5.79,0.007,0.0163,184700,2282000,0.234,163
2001/7/19,5.79,5.84,5.78,5.81,0.0035,0.0113,131100,1627000,0.166,107
2001/7/20,5.83,5.93,5.82,5.92,0.0189,0.0201,239600,3001000,0.304,208
2001/7/23,5.89,5.92,5.82,5.91,-0.0017,0.0166,262800,3300000,0.333,196
2001/7/24,5.89,5.89,5.82,5.86,-0.0085,0.0126,415000,5189000,0.526,206
2001/7/25,5.82,5.88,5.76,5.78,-0.0137,0.0208,273000,3397000,0.346,160
2001/7/26,5.77,5.82,5.68,5.7,-0.0138,0.0243,235400,2877000,0.299,198
2001/7/27,5.68,5.7,5.47,5.5,-0.0351,0.0393,302400,3606000,0.384,278
2001/7/30,5.5,5.5,5.07,5.14,-0.0655,0.0774,457200,5124000,0.58,237
2001/7/31,5.14,5.23,4.91,5,-0.0272,0.0636,407300,4465000,0.517,227
2001/8/1,5.12,5.3,5.02,5.27,0.054,0.056,354500,3916000,0.45,238
2001/8/2,5.26,5.27,5.02,5.16,-0.0209,0.0461,260400,2853000,0.33,257
2001/8/3,5.23,5.23,5.14,5.15,-0.0019,0.0181,293300,3238000,0.372,179
2001/8/6,5.2,5.2,4.77,4.86,-0.0563,0.0843,363500,3865000,0.461,226
2001/8/7,4.86,5,4.74,4.97,0.0226,0.0529,353500,3682000,0.448,234
2001/8/8,5.02,5.17,4.91,5.16,0.0382,0.0536,953700,10335000,1.21,336
2001/8/9,5.14,5.4,5.13,5.35,0.0368,0.0525,1110200,12642000,1.41,487
2001/8/10,5.35,5.49,5.35,5.41,0.0112,0.0262,1221900,14191000,1.55,503
2001/8/13,5.41,5.5,5.35,5.42,0.0018,0.0285,687700,7974000,0.872,331
2001/8/14,5.37,5.44,5.22,5.33,-0.0166,0.0406,550100,6309000,0.698,312
2001/8/15,5.33,5.44,5.29,5.42,0.0169,0.028,182800,2101000,0.232,164
2001/8/16,5.42,5.42,5.29,5.29,-0.024,0.0242,200400,2298000,0.254,148
2001/8/17,5.28,5.4,5.23,5.36,0.0132,0.0309,271900,3112000,0.345,172
2001/8/20,5.33,5.44,5.29,5.37,0.0019,0.0279,145500,1666000,0.185,123
2001/8/21,5.37,5.49,5.36,5.49,0.0223,0.0235,195300,2267000,0.248,168
2001/8/22,5.47,5.47,5.3,5.43,-0.0109,0.0298,311400,3570000,0.395,229
2001/8/23,5.34,5.56,5.33,5.51,0.0147,0.0431,336300,3930000,0.427,251
2001/8/24,5.56,5.56,5.37,5.42,-0.0163,0.0339,151100,1771000,0.192,176
2001/8/27,5.3,5.36,5.17,5.18,-0.0443,0.0345,348400,3905000,0.442,228
2001/8/28,5.07,5.33,5.07,5.33,0.029,0.0496,425800,4759000,0.54,203
2001/8/29,5.34,5.46,5.28,5.39,0.0113,0.0333,475400,5482000,0.603,231
2001/8/30,5.36,5.4,5.28,5.32,-0.013,0.0217,159200,1818000,0.202,146
2001/8/31,5.24,5.37,5.23,5.26,-0.0113,0.0263,128700,1463000,0.163,64
2001/9/3,5.18,5.29,5.18,5.22,-0.0076,0.0213,136900,1528000,0.174,107
2001/9/4,5.28,5.37,5.21,5.36,0.0268,0.0304,341300,3864000,0.433,162
2001/9/5,5.39,5.44,5.34,5.36,0,0.0201,272000,3145000,0.345,236
2001/9/6,5.37,5.4,5.33,5.37,0.0019,0.0131,188200,2163000,0.239,136
2001/9/7,5.34,5.43,5.14,5.21,-0.0298,0.054,266900,3036000,0.339,188
2001/9/10,5.14,5.36,5.08,5.32,0.0211,0.0538,267500,2992000,0.339,150
2001/9/11,5.31,5.33,5.24,5.26,-0.0113,0.0167,267800,3021000,0.34,151
2001/9/12,5.14,5.26,5.09,5.21,-0.0095,0.0311,450000,4947000,0.571,286
2001/9/13,5.19,5.22,5.03,5.04,-0.0326,0.0359,249400,2723000,0.316,168
2001/9/14,5.02,5.07,4.73,4.76,-0.0556,0.0667,758700,7840000,0.962,366
2001/9/17,4.76,4.76,4.56,4.6,-0.0336,0.0413,492800,4848000,0.625,288
2001/9/18,4.57,4.86,4.57,4.7,0.0217,0.063,166000,1664000,0.211,165
2001/9/19,4.67,4.75,4.59,4.74,0.0085,0.0348,127500,1276000,0.162,115
2001/9/20,4.76,4.76,4.65,4.66,-0.0169,0.0236,189400,1906000,0.24,148
2001/9/21,4.67,4.74,4.62,4.65,-0.0021,0.0251,77500,774000,0.098,71
2001/9/24,4.68,4.68,4.59,4.63,-0.0043,0.0181,75300,744000,0.096,73
2001/9/25,4.67,4.74,4.62,4.62,-0.0022,0.0272,34000,338000,0.043,58
2001/9/26,4.6,4.66,4.5,4.53,-0.0195,0.0364,98400,960000,0.125,92
2001/9/27,4.53,4.54,4.35,4.43,-0.0221,0.0433,297600,2809000,0.377,190
2001/9/28,4.39,4.44,4.28,4.4,-0.0068,0.0359,170100,1587000,0.216,139
2001/10/8,4.4,4.4,4.15,4.2,-0.0455,0.0573,168900,1530000,0.214,113
2001/10/9,4.2,4.3,4.2,4.29,0.0214,0.0245,194300,1769000,0.246,103
2001/10/10,4.36,4.48,4.35,4.35,0.014,0.0316,554900,5224000,0.704,392
2001/10/11,4.3,4.39,4.2,4.26,-0.0207,0.0451,298700,2716000,0.379,212
2001/10/12,4.35,4.44,4.16,4.43,0.0399,0.0659,471300,4383000,0.598,272
2001/10/15,4.43,4.46,4.33,4.42,-0.0023,0.0286,242000,2283000,0.307,169
2001/10/16,4.48,4.48,4.34,4.37,-0.0113,0.0317,174300,1627000,0.221,136
2001/10/17,4.35,4.37,4.21,4.22,-0.0343,0.0354,278800,2552000,0.354,133
2001/10/18,4.21,4.32,4.07,4.11,-0.0261,0.0609,290600,2601000,0.369,175
2001/10/19,4.1,4.1,3.79,3.87,-0.0584,0.0751,612100,5133000,0.776,300
2001/10/22,3.87,3.87,3.53,3.64,-0.0594,0.0882,490000,3856000,0.622,235
2001/10/23,3.87,4.01,3.87,4.01,0.1016,0.0385,581500,4965000,0.738,189
2001/10/24,4.35,4.35,4.11,4.22,0.0524,0.0583,1229300,11098000,1.56,464
2001/10/25,4.16,4.16,3.96,4,-0.0521,0.0465,704000,6124000,0.893,296
2001/10/26,3.97,4.09,3.97,4.07,0.0175,0.0292,355600,3052000,0.451,185
2001/10/29,3.98,4.18,3.98,4.18,0.027,0.0495,381400,3371000,0.484,193
2001/10/30,4.18,4.21,4.07,4.07,-0.0263,0.0335,425300,3743000,0.539,184
2001/10/31,4.05,4.07,3.92,3.99,-0.0197,0.0368,435400,3688000,0.552,269
2001/11/1,4.01,4.12,4,4.09,0.0251,0.0305,479100,4161000,0.608,214
2001/11/2,4.07,4.15,4.05,4.09,0,0.0251,354600,3116000,0.45,191
2001/11/5,4.02,4.09,4,4.04,-0.0122,0.0217,294900,2547000,0.374,163
2001/11/6,4.02,4.09,3.97,4.04,0,0.0289,268700,2320000,0.341,139
2001/11/7,4.01,4.01,3.74,3.75,-0.0718,0.0671,384900,3193000,0.488,236
2001/11/8,3.65,3.9,3.65,3.79,0.0107,0.0672,368200,2957000,0.467,203
2001/11/9,3.79,3.85,3.73,3.84,0.0132,0.0321,359700,2916000,0.456,166
2001/11/12,3.89,3.92,3.81,3.91,0.0182,0.0292,298200,2473000,0.378,124
2001/11/13,3.79,3.97,3.79,3.88,-0.0077,0.0454,292300,2439000,0.371,147
2001/11/14,3.88,4.04,3.88,4.02,0.0361,0.0422,382400,3230000,0.485,216
2001/11/15,4,4.07,3.94,3.95,-0.0174,0.0314,319200,2732000,0.405,180
2001/11/16,4.35,4.35,4.01,4.06,0.0278,0.0839,682600,6044000,0.866,317
2001/11/19,4.06,4.11,4,4.11,0.0123,0.0276,309200,2696000,0.392,176
2001/11/20,4.11,4.24,4.11,4.21,0.0243,0.0319,643400,5775000,0.816,306
2001/11/21,4.21,4.24,4.14,4.18,-0.0071,0.0255,440000,3940000,0.558,222
2001/11/22,4.2,4.3,4.15,4.29,0.0263,0.0358,577200,5259000,0.732,304
2001/11/23,4.3,4.3,4.22,4.24,-0.0117,0.0185,415000,3782000,0.526,223
2001/11/26,4.21,4.27,4.14,4.21,-0.0071,0.0297,359000,3246000,0.455,171
2001/11/27,4.21,4.24,4.2,4.24,0.0071,0.0111,384800,3472000,0.488,189
2001/11/28,4.26,4.33,4.25,4.28,0.0094,0.0186,520000,4781000,0.66,232
2001/11/29,4.28,4.33,4.21,4.29,0.0023,0.0284,583500,5339000,0.74,216
2001/11/30,4.28,4.36,4.28,4.35,0.014,0.0185,563300,5210000,0.714,290
2001/12/3,4.38,4.44,4.37,4.42,0.0161,0.0172,712600,6729000,0.904,320
2001/12/4,4.42,4.43,4.34,4.42,0,0.0201,482800,4532000,0.612,213
2001/12/5,4.3,4.38,4.19,4.19,-0.052,0.0433,957900,8756000,1.21,454
2001/12/6,4.19,4.26,4.14,4.26,0.0167,0.0268,638600,5729000,0.81,346
2001/12/7,4.26,4.29,4.16,4.16,-0.0235,0.0296,395000,3554000,0.501,205
2001/12/10,4.11,4.16,4.07,4.11,-0.012,0.0225,491100,4302000,0.623,244
2001/12/11,4.16,4.16,3.95,4.01,-0.0243,0.05,622200,5387000,0.789,233
2001/12/12,4.02,4.02,3.92,3.94,-0.0175,0.0268,752000,6369000,0.954,240
2001/12/13,3.93,4.01,3.83,3.84,-0.0254,0.0463,603800,5038000,0.766,229
2001/12/14,3.82,3.92,3.81,3.9,0.0156,0.028,620400,5141000,0.787,281
2001/12/17,3.88,3.95,3.84,3.87,-0.0077,0.0287,509800,4251000,0.647,198
2001/12/18,3.83,3.9,3.82,3.89,0.0052,0.0205,380100,3137000,0.482,195
2001/12/19,3.91,3.93,3.79,3.82,-0.018,0.036,353800,2920000,0.449,197
2001/12/20,3.76,3.78,3.57,3.64,-0.0471,0.0539,1081500,8492000,1.37,405
2001/12/21,3.6,3.68,3.6,3.66,0.0055,0.0218,521400,4064000,0.661,228
2001/12/24,3.69,3.69,3.52,3.56,-0.0273,0.046,445000,3417000,0.564,178
2001/12/25,3.51,3.56,3.41,3.56,0,0.042,366400,2744000,0.465,204
2001/12/26,3.53,3.59,3.4,3.55,-0.0028,0.0526,498400,3727000,0.632,214
2001/12/27,3.54,3.59,3.46,3.49,-0.0169,0.0369,361100,2739000,0.458,210
2001/12/28,3.56,3.56,3.46,3.53,0.0115,0.0281,167200,1251000,0.212,117
2001/12/31,3.56,3.64,3.49,3.57,0.0113,0.045,290000,2200000,0.368,141
2002/1/4,3.55,3.55,3.48,3.5,-0.0196,0.0197,103600,777000,0.131,94
2002/1/7,3.47,3.47,3.32,3.36,-0.04,0.0427,394200,2845000,0.5,234
2002/1/8,3.36,3.43,3.25,3.29,-0.0208,0.0515,290800,2075000,0.369,141
2002/1/9,3.27,3.3,3.04,3.09,-0.0608,0.0794,760200,5091000,0.964,302
2002/1/10,3.06,3.18,3,3.15,0.0194,0.0574,465300,3047000,0.59,256
2002/1/11,3.06,3.27,3.06,3.15,0,0.0652,602900,4127000,0.765,365
2002/1/14,3.04,3.08,2.99,3.04,-0.0349,0.0297,431900,2804000,0.548,239
2002/1/15,3,3.13,3,3.06,0.0066,0.0415,324800,2140000,0.412,190
2002/1/16,3.12,3.32,3.04,3.21,0.049,0.0901,581100,3951000,0.737,276
2002/1/17,3.2,3.2,2.88,2.89,-0.0997,0.0991,540000,3475000,0.685,279
2002/1/18,2.6,2.76,2.6,2.73,-0.0554,0.0534,1091100,6274000,1.38,359
2002/1/21,2.62,2.65,2.46,2.46,-0.0989,0.0719,513300,2746000,0.651,226
2002/1/22,2.33,2.37,2.21,2.21,-0.1016,0.0665,1233600,5929000,1.56,466
2002/1/23,2.12,2.41,1.99,2.4,0.086,0.1884,2023900,9168000,2.57,684
2002/1/24,2.34,2.59,2.34,2.49,0.0375,0.1055,1353500,7245000,1.72,406
2002/1/25,2.43,2.56,2.41,2.5,0.004,0.062,946000,5034000,1.2,444
2002/1/28,2.49,2.49,2.25,2.25,-0.1,0.0953,852400,4280000,1.08,414
2002/1/29,2.2,2.41,2.15,2.39,0.0622,0.1162,725100,3622000,0.92,356
2002/1/30,2.39,2.57,2.35,2.52,0.0544,0.0957,1045200,5565000,1.33,417
2002/1/31,2.59,2.75,2.53,2.7,0.0714,0.0852,1737800,9906000,2.2,566
2002/2/1,2.68,2.8,2.63,2.75,0.0185,0.0657,1249900,7233000,1.59,478
2002/2/4,2.79,2.93,2.74,2.88,0.0473,0.0713,1817000,11052000,2.3,582
2002/2/5,2.88,2.93,2.81,2.88,0,0.0421,1125800,6923000,1.43,525
2002/2/6,2.89,2.89,2.66,2.71,-0.059,0.0794,1369800,8074000,1.74,537
2002/2/7,2.67,2.83,2.67,2.79,0.0295,0.0587,858600,5102000,1.09,385
2002/2/8,2.79,2.82,2.75,2.77,-0.0072,0.0251,582200,3481000,0.738,311
2002/2/25,2.85,2.89,2.81,2.89,0.0433,0.0287,692800,4234000,0.879,329
2002/2/26,2.89,3.08,2.86,3.08,0.0657,0.0775,1366600,8676000,1.73,570
2002/2/27,3.07,3.08,2.99,3.02,-0.0195,0.0303,1049900,6836000,1.33,482
2002/2/28,3.04,3.1,3,3.03,0.0033,0.0325,679000,4410000,0.861,337
2002/3/1,3.01,3.04,2.85,2.86,-0.0561,0.0633,990500,6152000,1.26,466
2002/3/4,2.85,2.95,2.83,2.94,0.028,0.0425,531600,3302000,0.674,328
2002/3/5,2.94,3.05,2.94,3.02,0.0272,0.0365,877100,5666000,1.11,452
2002/3/6,3.04,3.25,3.04,3.09,0.0232,0.0697,1871900,12630000,2.37,732
2002/3/7,3.11,3.32,3.11,3.31,0.0712,0.0665,2001000,13934000,2.54,721
2002/3/8,3.32,3.4,3.23,3.4,0.0272,0.0523,2603500,18380000,3.3,766
2002/3/11,3.41,3.62,3.34,3.61,0.0618,0.0825,2144800,15994000,2.72,769
2002/3/12,3.6,3.64,3.41,3.43,-0.0499,0.0648,2652000,20053000,3.36,790
2002/3/13,3.41,3.47,3.29,3.3,-0.0379,0.0518,1409400,10156000,1.79,675
2002/3/14,3.26,3.57,3.25,3.56,0.0788,0.0977,1440500,10554000,1.83,578
2002/3/15,3.59,3.6,3.34,3.34,-0.0618,0.0735,1622700,12193000,2.06,628
2002/3/18,3.43,3.5,3.27,3.36,0.006,0.0699,1152900,8376000,1.46,512
2002/3/19,3.27,3.44,3.27,3.42,0.0179,0.0501,843900,6084000,1.07,407
2002/3/20,3.42,3.55,3.39,3.5,0.0234,0.0464,1287700,9607000,1.63,508
2002/3/21,3.5,3.55,3.43,3.47,-0.0086,0.0333,986000,7346000,1.25,440
2002/3/22,3.43,3.47,3.36,3.46,-0.0029,0.031,767300,5616000,0.973,382
2002/3/25,3.55,3.66,3.51,3.54,0.0231,0.0432,3613400,27770000,4.58,1023
2002/3/27,3.36,3.43,3.36,3.36,-0.0508,0.0211,1668500,12027000,2.12,304
2002/3/28,3.22,3.5,3.22,3.39,0.0089,0.0821,3066300,22126000,3.89,884
2002/3/29,3.35,3.41,3.25,3.29,-0.0295,0.0483,1319600,9437000,1.67,655
2002/4/1,3.26,3.43,3.23,3.41,0.0365,0.0583,1004400,7209000,1.27,460
2002/4/2,3.41,3.54,3.41,3.46,0.0147,0.0398,1457500,10801000,1.85,664
2002/4/3,3.46,3.59,3.43,3.58,0.0347,0.0446,1506400,11344000,1.91,626
2002/4/4,3.6,3.71,3.55,3.68,0.0279,0.0456,2637700,20499000,3.35,931
2002/4/5,3.67,3.72,3.6,3.64,-0.0109,0.0317,1334700,10439000,1.69,635
2002/4/8,3.64,3.81,3.61,3.75,0.0302,0.0539,1548800,12388000,1.96,665
2002/4/9,3.75,3.86,3.69,3.74,-0.0027,0.046,2091300,16893000,2.65,772
2002/4/10,3.78,3.8,3.71,3.74,0,0.025,1025100,8200000,1.3,558
2002/4/11,3.79,3.8,3.73,3.78,0.0107,0.02,920200,7418000,1.17,532
2002/4/12,3.75,3.79,3.68,3.75,-0.0079,0.0285,1094600,8761000,1.39,491
2002/4/15,3.75,3.81,3.7,3.73,-0.0053,0.0299,648300,5190000,0.822,378
2002/4/16,3.74,3.75,3.61,3.61,-0.0322,0.0388,1333900,10435000,1.69,518
2002/4/17,3.62,3.68,3.58,3.64,0.0083,0.0272,531600,4131000,0.674,352
2002/4/18,3.64,3.64,3.5,3.51,-0.0357,0.0385,863900,6592000,1.1,398
2002/4/19,3.5,3.69,3.48,3.69,0.0513,0.0612,1022600,7784000,1.3,503
2002/4/22,3.69,3.76,3.6,3.7,0.0027,0.0443,1137200,9018000,1.44,490
2002/4/23,3.69,3.77,3.68,3.7,0,0.0227,455300,3623000,0.577,305
2002/4/24,3.69,3.69,3.56,3.58,-0.0324,0.0354,659100,5090000,0.836,362
2002/4/25,3.53,3.64,3.53,3.61,0.0084,0.0313,305300,2360000,0.387,224
2002/4/29,3.7,3.78,3.65,3.75,0.0388,0.0337,1454400,11648000,1.84,598
2002/4/30,3.76,3.79,3.72,3.76,0.0027,0.0162,740400,5946000,0.939,427
2002/5/8,3.78,3.93,3.74,3.83,0.0186,0.0498,1147600,9445000,1.46,578
2002/5/9,3.82,3.96,3.81,3.96,0.0339,0.039,1578800,13255000,2,706
2002/5/10,3.97,4.03,3.82,3.86,-0.0253,0.0531,1412300,11770000,1.79,686
2002/5/13,3.86,3.87,3.78,3.78,-0.0207,0.0242,719300,5876000,0.912,398
2002/5/14,3.78,3.85,3.78,3.8,0.0053,0.0198,611700,5000000,0.776,354
2002/5/15,3.8,3.82,3.67,3.72,-0.0211,0.0406,759200,6050000,0.963,433
2002/5/20,3.53,3.71,3.53,3.66,-0.0161,0.0477,2035300,15537000,2.58,364
2002/5/21,3.66,3.76,3.61,3.74,0.0219,0.0408,1572000,12444000,1.99,719
2002/5/22,3.74,3.76,3.55,3.59,-0.0401,0.0563,1006900,7825000,1.28,488
2002/5/23,3.64,3.64,3.55,3.57,-0.0056,0.026,513400,3960000,0.651,367
2002/5/24,3.57,3.63,3.52,3.54,-0.0084,0.0288,582600,4438000,0.739,355
2002/5/27,3.54,3.61,3.4,3.47,-0.0198,0.0594,761200,5644000,0.965,392
2002/5/28,3.5,3.57,3.44,3.54,0.0202,0.0377,578700,4352000,0.734,366
2002/5/29,3.53,3.53,3.36,3.38,-0.0452,0.0462,673600,4909000,0.854,373
2002/5/30,3.39,3.43,3.29,3.34,-0.0118,0.0415,400500,2874000,0.508,306
2002/5/31,3.35,3.39,3.32,3.35,0.003,0.0196,301900,2168000,0.383,241
2002/6/3,3.27,3.28,3.18,3.18,-0.0507,0.0307,544800,3729000,0.691,313
2002/6/4,3.13,3.19,3.04,3.12,-0.0189,0.0485,553600,3681000,0.702,383
2002/6/5,3.07,3.09,2.97,2.97,-0.0481,0.0404,470900,3016000,0.597,269
2002/6/6,2.97,3.12,2.93,3.12,0.0505,0.0646,1274500,8399000,1.62,453
2002/6/7,3.15,3.27,3.14,3.22,0.0321,0.0435,1266800,8716000,1.61,536
2002/6/10,3.25,3.36,3.18,3.3,0.0248,0.0565,919500,6435000,1.17,415
2002/6/11,3.3,3.35,3.25,3.31,0.003,0.0297,468200,3310000,0.594,334
2002/6/12,3.31,3.33,3.21,3.27,-0.0121,0.0339,331100,2305000,0.42,237
2002/6/13,3.26,3.29,3.18,3.18,-0.0275,0.0358,389000,2695000,0.493,197
2002/6/14,3.18,3.18,3.08,3.08,-0.0314,0.0308,338000,2271000,0.429,238
2002/6/17,3.04,3.16,2.99,3.14,0.0195,0.0561,359800,2365000,0.456,232
2002/6/18,3.12,3.25,3.12,3.22,0.0255,0.0432,408100,2811000,0.518,268
2002/6/19,3.22,3.22,3.14,3.14,-0.0248,0.0261,210600,1432000,0.267,160
2002/6/20,3.16,3.28,3.16,3.21,0.0223,0.0386,477000,3301000,0.605,259
2002/6/21,3.22,3.37,3.22,3.37,0.0498,0.0451,1311600,9408000,1.66,428
2002/6/24,3.54,3.54,3.54,3.54,0.0504,0,857000,6488000,1.09,234
