date,open_price,high_price,low_price,close_price,zhangfu,zhenfu,zongshou,chengjiaozonge,huanshoulv,chengjiaocishu
"2003-01-28,二",2.54,2.62,2.52,2.57,0.0118,0.0368,1128999.0 ,6229725.0 ,1.43,465 
"2003-01-29,三",2.57,2.64,2.57,2.58,0.0039,0.0273,1684688.0 ,9387428.0 ,2.14,538 
"2003-02-10,一",2.59,2.64,2.56,2.63,0.0194,0.0325,1002514.0 ,5584865.0 ,1.27,408 
"2003-02-11,二",2.61,2.66,2.6,2.65,0.0076,0.0231,1021255.0 ,5773240.0 ,1.29,395 
"2003-02-12,三",2.65,2.66,2.61,2.65,0,0.0194,1061995.0 ,5991523.0 ,1.35,441 
"2003-02-13,四",2.64,2.69,2.61,2.62,-0.0113,0.0282,1342290.0 ,7617796.0 ,1.7,493 
"2003-02-14,五",2.61,2.64,2.58,2.59,-0.0115,0.0214,1436271.0 ,8002325.0 ,1.82,454 
"2003-02-17,一",2.58,2.63,2.48,2.53,-0.0232,0.0578,1459681.0 ,7956534.0 ,1.85,584 
"2003-02-18,二",2.54,2.55,2.5,2.54,0.004,0.0203,726457.0 ,3924367.0 ,0.921,343 
"2003-02-19,三",2.54,2.57,2.52,2.56,0.0079,0.0165,652163.0 ,3555499.0 ,0.827,296 
"2003-02-20,四",2.56,2.61,2.55,2.57,0.0039,0.0237,888715.0 ,4903015.0 ,1.13,331 
"2003-02-21,五",2.56,2.58,2.46,2.47,-0.0389,0.0473,1123642.0 ,6003275.0 ,1.42,397 
"2003-02-24,一",2.46,2.49,2.4,2.43,-0.0162,0.0341,957526.0 ,5025116.0 ,1.21,365 
"2003-02-25,二",2.44,2.51,2.44,2.5,0.0288,0.0289,664434.0 ,3524026.0 ,0.842,297 
"2003-02-26,三",2.5,2.52,2.47,2.5,0,0.0187,527123.0 ,2807226.0 ,0.668,251 
"2003-02-27,四",2.48,2.53,2.46,2.48,-0.008,0.0281,659088.0 ,3505349.0 ,0.835,260 
"2003-02-28,五",2.48,2.5,2.45,2.47,-0.004,0.0189,504103.0 ,2665942.0 ,0.639,219 
"2003-03-03,一",2.48,2.49,2.43,2.47,0,0.0208,1122525.0 ,5888011.0 ,1.42,266 
"2003-03-04,二",2.47,2.55,2.47,2.53,0.0243,0.0321,1204214.0 ,6475748.0 ,1.53,441 
"2003-03-05,三",2.51,2.54,2.49,2.53,0,0.0203,519723.0 ,2789714.0 ,0.659,273 
"2003-03-06,四",2.52,2.55,2.46,2.49,-0.0158,0.0333,751319.0 ,4027887.0 ,0.952,309 
"2003-03-07,五",2.46,2.5,2.46,2.46,-0.012,0.0169,474711.0 ,2510148.0 ,0.602,216 
"2003-03-10,一",2.43,2.46,2.34,2.34,-0.0488,0.0474,1627601.0 ,8284095.0 ,2.06,534 
"2003-03-11,二",2.33,2.37,2.28,2.35,0.0043,0.0399,935241.0 ,4638278.0 ,1.19,418 
"2003-03-12,三",2.35,2.35,2.29,2.32,-0.0128,0.0239,549072.0 ,2731260.0 ,0.696,239 
"2003-03-13,四",2.32,2.37,2.31,2.34,0.0086,0.0241,504437.0 ,2532636.0 ,0.639,253 
"2003-03-14,五",2.33,2.4,2.33,2.39,0.0214,0.032,987438.0 ,5022881.0 ,1.25,346 
"2003-03-17,一",2.39,2.4,2.32,2.36,-0.0126,0.0332,757797.0 ,3812524.0 ,0.96,309 
"2003-03-18,二",2.34,2.38,2.3,2.31,-0.0212,0.0317,707654.0 ,3563506.0 ,0.897,249 
"2003-03-19,三",2.29,2.34,2.29,2.31,0,0.0202,523021.0 ,2593864.0 ,0.663,227 
"2003-03-20,四",2.31,2.33,2.26,2.27,-0.0173,0.0324,810559.0 ,3954107.0 ,1.03,299 
"2003-03-21,五",2.27,2.3,2.26,2.29,0.0088,0.0206,440701.0 ,2154102.0 ,0.559,186 
"2003-03-24,一",2.29,2.36,2.28,2.32,0.0131,0.0347,434457.0 ,2160933.0 ,0.551,220 
"2003-03-25,二",2.32,2.33,2.29,2.31,-0.0043,0.0161,264486.0 ,1308764.0 ,0.335,162 
"2003-03-26,三",2.3,2.34,2.3,2.32,0.0043,0.0162,359621.0 ,1782558.0 ,0.456,161 
"2003-03-27,四",2.33,2.4,2.32,2.39,0.0302,0.0342,1322393.0 ,6701629.0 ,1.68,369 
"2003-03-28,五",2.39,2.4,2.33,2.35,-0.0167,0.0274,792630.0 ,4004325.0 ,1,1 
"2003-03-31,一",2.35,2.41,2.35,2.39,0.017,0.0259,822683.0 ,4205334.0 ,1.04,336 
"2003-04-01,二",2.37,2.42,2.35,2.37,-0.0084,0.0274,1388776.0 ,7061634.0 ,1.76,407 
"2003-04-02,三",2.37,2.41,2.36,2.38,0.0042,0.0177,835781.0 ,4267165.0 ,1.06,341 
"2003-04-03,四",2.38,2.45,2.37,2.43,0.021,0.0354,1489494.0 ,7704966.0 ,1.89,456 
"2003-04-04,五",2.42,2.44,2.4,2.43,0,0.0173,759101.0 ,3932854.0 ,0.962,321 
"2003-04-07,一",2.43,2.48,2.41,2.44,0.0041,0.0289,1045726.0 ,5495828.0 ,1.33,384 
"2003-04-08,二",2.43,2.53,2.43,2.48,0.0164,0.0421,1712490.0 ,9135742.0 ,2.17,519 
"2003-04-09,三",2.48,2.56,2.36,2.36,-0.0484,0.0811,2444770.0 ,12808629.0 ,3.1,654 
"2003-04-10,四",2.33,2.37,2.24,2.27,-0.0381,0.0575,3198212.0 ,15592002.0 ,4.05,722 
"2003-04-11,五",2.29,2.32,2.26,2.29,0.0088,0.0268,2488711.0 ,12184227.0 ,3.15,591 
"2003-04-14,一",2.29,2.4,2.27,2.35,0.0262,0.0552,3863792.0 ,19344144.0 ,4.9,831 
"2003-11-03,一",2.22,2.33,2.03,2.1,-0.1064,0.1272,7794130.0 ,36001531.0 ,9.88,5903 
"2003-11-04,二",2.06,2.14,2.03,2.14,0.019,0.0511,4579241.0 ,20382412.0 ,5.8,3576 
"2003-11-05,三",2.12,2.12,2.03,2.03,-0.0514,0.0416,2149862.0 ,9494149.0 ,2.72,1822 
"2003-11-06,四",1.96,2.08,1.93,1.93,-0.0493,0.076,5175565.0 ,21553721.0 ,6.56,3289 
"2003-11-07,五",1.84,1.9,1.83,1.83,-0.0518,0.0364,3352308.0 ,13187363.0 ,4.25,2091 
"2003-11-10,一",1.8,1.86,1.75,1.84,0.0055,0.0639,2699576.0 ,10391446.0 ,3.42,1843 
"2003-11-11,二",1.83,1.9,1.81,1.87,0.0163,0.0482,2096604.0 ,8339118.0 ,2.66,1422 
"2003-11-12,三",1.87,1.87,1.78,1.78,-0.0481,0.05,1577491.0 ,6098255.0 ,2,1259 
"2003-11-13,四",1.77,1.83,1.75,1.82,0.0225,0.0447,1479265.0 ,5684084.0 ,1.87,1028 
"2003-11-14,五",1.83,1.83,1.79,1.82,0,0.0231,1079737.0 ,4173166.0 ,1.37,721 
"2003-11-17,一",1.81,1.9,1.79,1.88,0.033,0.0566,2303850.0 ,9169854.0 ,2.92,1429 
"2003-11-18,二",1.87,1.9,1.85,1.86,-0.0106,0.0299,1664651.0 ,6677926.0 ,2.11,1116 
"2003-11-19,三",1.85,1.88,1.83,1.86,0,0.0251,1124832.0 ,4470099.0 ,1.43,760 
"2003-11-20,四",1.86,1.93,1.85,1.9,0.0215,0.0426,1715408.0 ,6933765.0 ,2.17,1211 
"2003-11-21,五",1.9,1.98,1.87,1.95,0.0263,0.0542,3110169.0 ,12862721.0 ,3.94,1839 
"2003-11-24,一",1.97,1.98,1.93,1.97,0.0103,0.0287,3485122.0 ,14632329.0 ,4.42,2289 
"2003-11-25,二",1.97,2,1.93,1.99,0.0102,0.0355,3306324.0 ,13946940.0 ,4.19,2076 
"2003-11-26,三",1.98,1.99,1.93,1.95,-0.0201,0.0258,1860752.0 ,7801992.0 ,2.36,1259 
"2003-11-27,四",1.95,2.02,1.91,1.94,-0.0051,0.0576,1950191.0 ,8154210.0 ,2.47,1276 
"2003-11-28,五",1.94,1.94,1.88,1.9,-0.0206,0.0288,1311145.0 ,5344840.0 ,1.66,934 
"2003-12-01,一",1.9,1.93,1.89,1.93,0.0158,0.0246,1665006.0 ,6828487.0 ,2.11,924 
"2003-12-02,二",1.93,1.97,1.91,1.95,0.0104,0.0315,1755104.0 ,7287665.0 ,2.22,1120 
"2003-12-03,三",1.96,1.98,1.93,1.94,-0.0051,0.0263,1462990.0 ,6101963.0 ,1.85,910 
"2003-12-04,四",1.94,1.96,1.92,1.95,0.0052,0.0216,1089069.0 ,4525537.0 ,1.38,668 
"2003-12-05,五",1.95,1.98,1.94,1.96,0.0051,0.0191,1263278.0 ,5303273.0 ,1.6,825 
"2003-12-08,一",1.96,1.98,1.94,1.95,-0.0051,0.019,1037135.0 ,4347543.0 ,1.31,684 
"2003-12-09,二",1.96,1.97,1.92,1.92,-0.0154,0.0263,1074211.0 ,4458942.0 ,1.36,717 
"2003-12-10,三",1.92,1.93,1.89,1.92,0,0.0219,1480393.0 ,6049146.0 ,1.88,984 
"2003-12-11,四",1.93,1.94,1.91,1.92,0,0.017,902777.0 ,3707630.0 ,1.14,624 
"2003-12-12,五",1.92,1.96,1.91,1.96,0.0208,0.0268,1315451.0 ,5490730.0 ,1.67,922 
"2003-12-15,一",1.96,2,1.95,2,0.0204,0.0238,1611423.0 ,6853505.0 ,2.04,1200 
"2003-12-16,二",1.99,2,1.93,1.95,-0.025,0.0328,1120177.0 ,4704342.0 ,1.42,840 
"2003-12-17,三",1.94,1.98,1.93,1.93,-0.0103,0.0263,646693.0 ,2690545.0 ,0.82,470 
"2003-12-18,四",1.92,1.94,1.84,1.85,-0.0415,0.0556,1761010.0 ,7045864.0 ,2.23,1255 
"2003-12-19,五",1.86,1.86,1.75,1.75,-0.0541,0.0582,1555692.0 ,5873869.0 ,1.97,1208 
"2003-12-22,一",1.71,1.78,1.68,1.77,0.0114,0.0533,1532493.0 ,5624253.0 ,1.94,1008 
"2003-12-23,二",1.76,1.8,1.73,1.79,0.0113,0.0397,1169139.0 ,4442675.0 ,1.48,706 
"2003-12-24,三",1.79,1.87,1.74,1.87,0.0447,0.0759,1825285.0 ,7071411.0 ,2.31,916 
"2003-12-25,四",1.85,1.93,1.83,1.9,0.016,0.05,1168456.0 ,4669782.0 ,1.48,811 
"2003-12-26,五",1.9,1.93,1.86,1.91,0.0053,0.032,657904.0 ,2679541.0 ,0.834,557 
"2003-12-30,二",1.99,1.99,1.87,1.88,-0.0157,0.0611,1600279.0 ,6579233.0 ,2.03,1175 
"2003-12-31,三",1.88,1.89,1.81,1.83,-0.0266,0.0448,750713.0 ,2954670.0 ,0.951,594 
"2004-01-02,五",1.86,1.9,1.86,1.89,0.0328,0.023,526023.0 ,2111151.0 ,0.667,413 
"2004-01-05,一",1.88,1.88,1.83,1.84,-0.0265,0.0296,876741.0 ,3470698.0 ,1.11,608 
"2004-01-06,二",1.83,1.89,1.77,1.88,0.0217,0.0685,1253031.0 ,4880482.0 ,1.59,893 
"2004-01-07,三",1.87,1.87,1.82,1.83,-0.0266,0.0273,923038.0 ,3634186.0 ,1.17,629 
"2004-01-08,四",1.83,1.86,1.81,1.84,0.0055,0.0255,949910.0 ,3714141.0 ,1.2,701 
"2004-01-09,五",1.83,1.87,1.83,1.86,0.0109,0.0254,1202177.0 ,4774552.0 ,1.52,847 
"2004-01-12,一",1.84,1.89,1.83,1.87,0.0054,0.0327,928752.0 ,3691866.0 ,1.18,672 
"2004-01-13,二",1.87,1.97,1.86,1.95,0.0428,0.0574,2080998.0 ,8591866.0 ,2.64,1402 
"2004-01-14,三",1.98,1.98,1.92,1.94,-0.0051,0.0311,914882.0 ,3799298.0 ,1.16,619 
"2004-01-15,四",1.94,2.01,1.93,1.97,0.0155,0.0433,1732557.0 ,7336233.0 ,2.2,1223 
"2004-01-16,五",1.96,2,1.94,1.98,0.0051,0.0261,1178051.0 ,4976676.0 ,1.49,696 
"2004-01-29,四",1.99,2.08,1.99,2.07,0.0455,0.0448,1846862.0 ,8149479.0 ,2.34,1136 
"2004-01-30,五",2.06,2.1,2.03,2.06,-0.0048,0.036,1180306.0 ,5212819.0 ,1.5,771 
"2004-02-02,一",2.06,2.09,2.03,2.07,0.0049,0.0318,1273315.0 ,5630290.0 ,1.61,809 
"2004-02-03,二",2.08,2.15,2.07,2.14,0.0338,0.0405,1283557.0 ,5807240.0 ,1.63,838 
"2004-02-04,三",2.14,2.16,2.11,2.14,0,0.0263,1071530.0 ,4895863.0 ,1.36,828 
"2004-02-05,四",2.14,2.22,2.13,2.19,0.0234,0.0436,1557603.0 ,7269052.0 ,1.97,1128 
"2004-02-06,五",2.19,2.23,2.12,2.13,-0.0274,0.0512,1934503.0 ,9014321.0 ,2.45,1228 
"2004-02-09,一",2.13,2.2,2.1,2.2,0.0329,0.0461,1579205.0 ,7316314.0 ,2,922 
"2004-02-10,二",2.21,2.26,2.18,2.22,0.0091,0.034,1754741.0 ,8301679.0 ,2.22,1144 
"2004-02-11,三",2.22,2.27,2.22,2.25,0.0135,0.0211,1660120.0 ,7973958.0 ,2.1,1037 
"2004-02-12,四",2.26,2.36,2.26,2.34,0.04,0.0456,2946827.0 ,14747142.0 ,3.73,1742 
"2004-02-13,五",2.34,2.38,2.23,2.26,-0.0342,0.062,1744519.0 ,8504795.0 ,2.21,1188 
"2004-02-16,一",2.25,2.37,2.25,2.36,0.0442,0.0517,1262705.0 ,6288117.0 ,1.6,899 
"2004-02-17,二",2.36,2.41,2.35,2.36,0,0.0258,1340102.0 ,6811639.0 ,1.7,1030 
"2004-02-18,三",2.36,2.39,2.36,2.37,0.0042,0.0138,1385712.0 ,7030258.0 ,1.76,904 
"2004-02-19,四",2.37,2.47,2.34,2.42,0.0211,0.0531,2887875.0 ,14793096.0 ,3.66,1733 
"2004-02-20,五",2.46,2.5,2.39,2.42,0,0.0483,4005987.0 ,20834220.0 ,5.08,2564 
"2004-02-23,一",2.42,2.5,2.38,2.39,-0.0124,0.0483,2751071.0 ,14414465.0 ,3.49,1849 
"2004-02-24,二",2.39,2.4,2.29,2.34,-0.0209,0.045,2298110.0 ,11532571.0 ,2.91,1584 
"2004-02-25,三",2.36,2.39,2.33,2.35,0.0043,0.026,2323527.0 ,11699148.0 ,2.94,1444 
"2004-02-27,五",2.34,2.34,2.25,2.32,-0.0128,0.0398,1977215.0 ,9724277.0 ,2.51,1447 
"2004-03-01,一",2.27,2.36,2.27,2.34,0.0086,0.0383,1478249.0 ,7355033.0 ,1.87,951 
"2004-03-02,二",2.34,2.35,2.31,2.33,-0.0043,0.016,1030125.0 ,5126434.0 ,1.31,812 
"2004-03-03,三",2.32,2.34,2.25,2.27,-0.0258,0.0381,1086860.0 ,5336141.0 ,1.38,771 
"2004-03-04,四",2.24,2.38,2.24,2.34,0.0308,0.0598,2313850.0 ,11553686.0 ,2.93,1475 
"2004-03-05,五",2.32,2.41,2.32,2.39,0.0214,0.0379,2618762.0 ,13344765.0 ,3.32,1409 
"2004-03-08,一",2.39,2.39,2.28,2.29,-0.0418,0.045,1358198.0 ,6755889.0 ,1.72,847 
"2004-03-09,二",2.29,2.31,2.27,2.29,0,0.0204,1044956.0 ,5140609.0 ,1.32,533 
"2004-03-10,三",2.29,2.32,2.27,2.31,0.0087,0.0204,521687.0 ,2554238.0 ,0.661,419 
"2004-03-11,四",2.31,2.34,2.29,2.33,0.0087,0.0223,1138222.0 ,5643514.0 ,1.44,722 
"2004-03-12,五",2.34,2.36,2.3,2.32,-0.0043,0.0281,561844.0 ,2791062.0 ,0.712,425 
"2004-03-15,一",2.32,2.36,2.3,2.35,0.0129,0.0241,1781512.0 ,8876585.0 ,2.26,1063 
"2004-03-16,二",2.36,2.38,2.33,2.37,0.0085,0.0199,2385144.0 ,12020514.0 ,3.02,1103 
"2004-03-17,三",2.37,2.42,2.36,2.38,0.0042,0.0256,1921547.0 ,9834944.0 ,2.44,1118 
"2004-03-18,四",2.38,2.38,2.3,2.3,-0.0336,0.0354,1460033.0 ,7303103.0 ,1.85,1053 
"2004-03-19,五",2.29,2.37,2.29,2.35,0.0217,0.0365,1860807.0 ,9344879.0 ,2.36,947 
"2004-03-22,一",2.35,2.38,2.33,2.36,0.0043,0.0199,1253453.0 ,6328779.0 ,1.59,751 
"2004-03-23,二",2.36,2.4,2.36,2.39,0.0127,0.0178,1939714.0 ,9891297.0 ,2.46,1413 
"2004-03-24,三",2.39,2.41,2.36,2.37,-0.0084,0.0195,1441860.0 ,7341538.0 ,1.83,920 
"2004-03-25,四",2.34,2.38,2.33,2.36,-0.0042,0.0197,1184062.0 ,5960996.0 ,1.5,754 
"2004-03-26,五",2.36,2.37,2.31,2.34,-0.0085,0.0238,826319.0 ,4129640.0 ,1.05,572 
"2004-03-29,一",2.34,2.46,2.34,2.44,0.0427,0.0499,5672428.0 ,29633803.0 ,7.19,3629 
"2004-03-30,二",2.44,2.49,2.42,2.47,0.0123,0.0268,3404318.0 ,17953408.0 ,4.31,2104 
"2004-03-31,三",2.48,2.52,2.45,2.48,0.004,0.0284,2407471.0 ,12802429.0 ,3.05,1521 
"2004-04-01,四",2.48,2.6,2.46,2.6,0.0484,0.0566,3455781.0 ,19110419.0 ,4.38,2047 
"2004-04-02,五",2.71,2.71,2.6,2.63,0.0115,0.0431,7210073.0 ,40987061.0 ,9.14,4245 
"2004-04-05,一",2.63,2.76,2.63,2.76,0.0494,0.0497,5743833.0 ,33761147.0 ,7.28,3070 
"2004-04-06,二",2.79,2.83,2.76,2.82,0.0217,0.0271,4060376.0 ,24316558.0 ,5.15,2201 
"2004-04-07,三",2.82,2.84,2.72,2.79,-0.0106,0.0414,2708145.0 ,16077656.0 ,3.43,1823 
"2004-04-08,四",2.79,2.79,2.69,2.73,-0.0215,0.0369,3249581.0 ,19012971.0 ,4.12,1837 
"2004-04-09,五",2.86,2.86,2.65,2.71,-0.0073,0.0788,7326150.0 ,43735724.0 ,9.29,3758 
"2004-04-12,一",2.7,2.74,2.61,2.61,-0.0369,0.0501,2770442.0 ,15715222.0 ,3.51,1921 
"2004-04-13,二",2.66,2.74,2.64,2.74,0.0498,0.0358,683335.0 ,3968370.0 ,0.866,390 
"2004-04-14,三",2.86,2.86,2.64,2.75,0.0036,0.0802,4711910.0 ,27879785.0 ,5.97,3472 
"2004-04-15,四",2.67,2.74,2.62,2.62,-0.0473,0.0458,2294079.0 ,12978870.0 ,2.91,1757 
"2004-04-16,五",2.62,2.65,2.49,2.54,-0.0305,0.0625,2347172.0 ,12660639.0 ,2.97,1592 
"2004-04-19,一",2.52,2.53,2.44,2.47,-0.0276,0.0349,871971.0 ,4638539.0 ,1.11,809 
"2004-04-20,二",2.46,2.5,2.43,2.47,0,0.0284,638606.0 ,3371656.0 ,0.809,608 
"2004-04-21,三",2.48,2.5,2.41,2.42,-0.0202,0.0378,617200.0 ,3230521.0 ,0.782,600 
"2004-04-22,四",2.41,2.47,2.4,2.43,0.0041,0.029,567887.0 ,2942377.0 ,0.72,531 
"2004-04-23,五",2.51,2.51,2.34,2.39,-0.0165,0.0729,767749.0 ,4009335.0 ,0.973,703 
"2004-04-26,一",2.39,2.41,2.34,2.36,-0.0126,0.0313,944303.0 ,4765030.0 ,1.2,636 
"2004-04-27,二",2.36,2.38,2.27,2.28,-0.0339,0.0475,983823.0 ,4901572.0 ,1.25,747 
"2004-04-28,三",2.28,2.36,2.24,2.33,0.0219,0.0512,747967.0 ,3693690.0 ,0.948,535 
"2004-04-29,四",2.38,2.38,2.29,2.32,-0.0043,0.0361,517410.0 ,2564541.0 ,0.656,416 
"2004-04-30,五",2.34,2.35,2.28,2.3,-0.0086,0.0302,413261.0 ,2047691.0 ,0.524,306 
"2004-05-10,一",2.28,2.34,2.25,2.28,-0.0087,0.0365,304501.0 ,1486327.0 ,0.386,245 
"2004-05-11,二",2.28,2.3,2.26,2.29,0.0044,0.0205,238050.0 ,1161374.0 ,0.302,193 
"2004-05-12,三",2.29,2.36,2.29,2.34,0.0218,0.0306,662358.0 ,3291482.0 ,0.839,484 
"2004-05-13,四",2.34,2.36,2.33,2.36,0.0085,0.014,468209.0 ,2348426.0 ,0.593,460 
"2004-05-14,五",2.38,2.38,2.29,2.29,-0.0297,0.0356,374006.0 ,1857473.0 ,0.474,361 
"2004-05-17,一",2.28,2.32,2.28,2.29,0,0.0204,250800.0 ,1230620.0 ,0.318,204 
"2004-05-18,二",2.24,2.32,2.24,2.31,0.0087,0.0327,290570.0 ,1421539.0 ,0.368,240 
"2004-05-19,三",2.32,2.34,2.29,2.31,0,0.0202,350197.0 ,1739307.0 ,0.444,297 
"2004-05-20,四",2.31,2.34,2.28,2.29,-0.0087,0.0263,230200.0 ,1131232.0 ,0.292,221 
"2004-05-21,五",2.29,2.29,2.22,2.25,-0.0175,0.0286,587971.0 ,2834845.0 ,0.745,414 
"2004-05-24,一",2.26,2.27,2.19,2.2,-0.0222,0.0373,578000.0 ,2745114.0 ,0.733,407 
"2004-05-25,二",2.2,2.2,2.09,2.09,-0.05,0.0488,1092200.0 ,4930288.0 ,1.38,618 
"2004-05-26,三",2.07,2.08,2,2.04,-0.0239,0.038,573180.0 ,2488870.0 ,0.726,449 
"2004-05-27,四",2.03,2.12,2.01,2.1,0.0294,0.0503,414937.0 ,1847699.0 ,0.526,373 
"2004-05-28,五",2.09,2.15,2.09,2.1,0,0.0289,317630.0 ,1438628.0 ,0.403,307 
"2004-05-31,一",2.08,2.14,2.08,2.12,0.0095,0.0267,265750.0 ,1203071.0 ,0.337,209 
"2004-06-01,二",2.12,2.15,2.1,2.14,0.0094,0.0221,431216.0 ,1968559.0 ,0.547,287 
"2004-06-02,三",2.14,2.15,2.09,2.1,-0.0187,0.0283,473520.0 ,2136370.0 ,0.6,322 
"2004-06-03,四",2.1,2.13,2.07,2.08,-0.0095,0.0267,252436.0 ,1125836.0 ,0.32,240 
"2004-06-04,五",2.07,2.1,2.05,2.07,-0.0048,0.0247,460815.0 ,2039806.0 ,0.584,344 
"2004-06-07,一",2.07,2.07,2.03,2.04,-0.0145,0.0226,212100.0 ,928687.0 ,0.269,193 
"2004-06-08,二",2.04,2.04,2,2.01,-0.0147,0.0206,239600.0 ,1032576.0 ,0.304,231 
"2004-06-09,三",2.12,2.12,2.12,2.12,0.0547,0,406359.0 ,1840806.0 ,0.515,210 
"2004-06-10,四",2.19,2.19,2.02,2.07,-0.0236,0.0817,1013973.0 ,4569236.0 ,1.29,836 
"2004-06-11,五",2.08,2.14,2.05,2.07,0,0.0405,556600.0 ,2493732.0 ,0.705,478 
"2004-06-14,一",2.05,2.05,1.97,1.97,-0.0483,0.0406,510001.0 ,2154408.0 ,0.646,420 
"2004-06-15,二",1.96,1.98,1.87,1.97,0,0.0546,665870.0 ,2741382.0 ,0.844,537 
"2004-06-16,三",1.96,1.99,1.88,1.95,-0.0102,0.057,536799.0 ,2227583.0 ,0.68,393 
"2004-06-17,四",1.96,1.99,1.92,1.97,0.0103,0.0359,579200.0 ,2435886.0 ,0.734,429 
"2004-06-18,五",1.94,1.94,1.89,1.92,-0.0254,0.0284,535147.0 ,2186661.0 ,0.678,385 
"2004-06-21,一",1.92,1.93,1.88,1.93,0.0052,0.0268,155122.0 ,635270.0 ,0.197,183 
"2004-06-22,二",1.94,1.96,1.93,1.96,0.0155,0.0145,243401.0 ,1014567.0 ,0.308,208 
"2004-06-23,三",1.96,1.96,1.89,1.93,-0.0153,0.0334,191400.0 ,786696.0 ,0.243,204 
"2004-06-24,四",1.93,1.95,1.91,1.91,-0.0104,0.0242,210000.0 ,868992.0 ,0.266,200 
"2004-06-28,一",1.88,1.88,1.82,1.83,-0.0419,0.0318,622167.0 ,2439607.0 ,0.789,361 
"2004-06-29,二",1.83,1.85,1.8,1.83,0,0.0256,248336.0 ,965996.0 ,0.315,209 
"2004-06-30,三",1.84,1.87,1.82,1.83,0,0.0255,237288.0 ,937925.0 ,0.301,198 
"2004-07-01,四",1.84,1.89,1.84,1.89,0.0328,0.0306,377441.0 ,1512045.0 ,0.478,277 
"2004-07-02,五",1.88,1.91,1.86,1.89,0,0.0248,255423.0 ,1027748.0 ,0.324,221 
"2004-07-05,一",1.88,1.89,1.86,1.89,0,0.0173,252250.0 ,1010677.0 ,0.32,167 
"2004-07-06,二",1.87,1.92,1.86,1.9,0.0053,0.0297,795480.0 ,3226104.0 ,1.01,587 
"2004-07-07,三",1.89,1.89,1.83,1.86,-0.0211,0.032,362900.0 ,1450124.0 ,0.46,290 
"2004-07-08,四",1.85,1.92,1.84,1.91,0.0269,0.0428,327808.0 ,1315902.0 ,0.415,282 
"2004-07-09,五",1.91,1.91,1.88,1.9,-0.0052,0.0172,579947.0 ,2353957.0 ,0.735,322 
"2004-07-12,一",1.9,1.9,1.84,1.86,-0.0211,0.0295,249002.0 ,988296.0 ,0.316,222 
"2004-07-13,二",1.87,1.89,1.85,1.88,0.0108,0.0251,512890.0 ,2054356.0 ,0.65,249 
"2004-07-14,三",1.87,1.87,1.79,1.84,-0.0213,0.0448,517930.0 ,2016833.0 ,0.656,339 
"2004-07-15,四",1.84,1.93,1.81,1.93,0.0489,0.0636,616752.0 ,2469290.0 ,0.782,345 
"2004-07-16,五",1.91,1.97,1.9,1.96,0.0155,0.0387,1731066.0 ,7184484.0 ,2.19,1050 
"2004-07-19,一",1.95,1.96,1.92,1.94,-0.0102,0.0214,449400.0 ,1868780.0 ,0.57,341 
"2004-07-20,二",1.93,1.94,1.9,1.93,-0.0052,0.0193,380870.0 ,1561525.0 ,0.483,283 
"2004-07-21,三",1.92,1.94,1.91,1.93,0,0.0194,226900.0 ,935638.0 ,0.288,192 
"2004-07-22,四",1.94,1.95,1.87,1.88,-0.0259,0.0436,348710.0 ,1421224.0 ,0.442,275 
"2004-07-23,五",1.87,1.87,1.83,1.87,-0.0053,0.0199,227821.0 ,902396.0 ,0.289,206 
"2004-07-26,一",1.88,1.88,1.8,1.8,-0.0374,0.0425,318921.0 ,1244376.0 ,0.404,265 
"2004-07-27,二",1.82,1.82,1.78,1.79,-0.0056,0.0259,263800.0 ,1015100.0 ,0.334,255 
"2004-07-28,三",1.79,1.81,1.71,1.77,-0.0112,0.0573,366350.0 ,1384905.0 ,0.464,272 
"2004-07-29,四",1.77,1.81,1.75,1.81,0.0226,0.0317,303900.0 ,1162238.0 ,0.385,210 
"2004-07-30,五",1.8,1.82,1.78,1.78,-0.0166,0.0258,223800.0 ,857160.0 ,0.284,140 
"2004-08-02,一",1.73,1.77,1.73,1.74,-0.0225,0.0211,182400.0 ,681870.0 ,0.231,142 
"2004-08-03,二",1.74,1.77,1.74,1.77,0.0172,0.0188,124100.0 ,467304.0 ,0.157,119 
"2004-08-04,三",1.76,1.82,1.76,1.79,0.0113,0.0344,337823.0 ,1300287.0 ,0.428,226 
"2004-08-05,四",1.88,1.88,1.81,1.81,0.0112,0.0391,602600.0 ,2373286.0 ,0.764,450 
"2004-08-06,五",1.82,1.83,1.8,1.82,0.0055,0.018,199400.0 ,773804.0 ,0.253,193 
"2004-08-09,一",1.8,1.83,1.8,1.81,-0.0055,0.0154,108499.0 ,419658.0 ,0.138,91 
"2004-08-10,二",1.81,1.83,1.8,1.83,0.011,0.0181,219780.0 ,856301.0 ,0.279,115 
"2004-08-11,三",1.81,1.81,1.77,1.78,-0.0273,0.0256,149400.0 ,572494.0 ,0.189,147 
"2004-08-12,四",1.75,1.77,1.72,1.73,-0.0281,0.0237,203501.0 ,755778.0 ,0.258,182 
"2004-08-13,五",1.73,1.77,1.72,1.74,0.0058,0.027,164251.0 ,611720.0 ,0.208,121 
"2004-08-16,一",1.76,1.76,1.7,1.72,-0.0115,0.0349,147739.0 ,541030.0 ,0.187,117 
"2004-08-17,二",1.7,1.73,1.68,1.72,0,0.0272,153316.0 ,560147.0 ,0.194,141 
